date,country,project,version,count
2019-07-30,other,scikit-learn,0.20,5
2019-07-31,US,scikit-learn,0.20,1
2019-07-31,other,scikit-learn,0.20,1
2019-08-01,other,scikit-learn,0.20,2
2019-08-02,CH,scikit-learn,0.20,1
2019-08-02,other,scikit-learn,0.20,5
2019-08-03,US,scikit-learn,0.20,1
2019-08-05,US,scikit-learn,0.20,3
2019-08-05,other,scikit-learn,0.20,2
2019-08-06,US,scikit-learn,0.20,2
2019-08-06,other,scikit-learn,0.20,2
2019-08-07,US,scikit-learn,0.20,1
2019-08-07,other,scikit-learn,0.20,14
2019-08-08,US,scikit-learn,0.20,3
2019-08-08,other,scikit-learn,0.20,879
2019-08-09,US,scikit-learn,0.20,6
2019-08-09,other,scikit-learn,0.20,2235
2019-08-10,other,scikit-learn,0.20,41
2019-08-12,other,scikit-learn,0.20,4
2019-08-13,other,scikit-learn,0.20,2486
2019-08-14,other,scikit-learn,0.20,37
2019-08-15,other,scikit-learn,0.20,2
2019-08-16,other,scikit-learn,0.20,8
2019-08-17,other,scikit-learn,0.20,1
2019-08-20,US,scikit-learn,0.20,3
2019-08-20,other,scikit-learn,0.20,1
2019-08-21,US,scikit-learn,0.20,1
2019-08-21,other,scikit-learn,0.20,1
2019-08-23,US,scikit-learn,0.20,1
2019-08-23,other,scikit-learn,0.20,421
2019-08-24,US,scikit-learn,0.20,1
2019-08-24,other,scikit-learn,0.20,335
2019-08-25,US,scikit-learn,0.20,1
2019-08-25,other,scikit-learn,0.20,320
2019-08-26,US,scikit-learn,0.20,11
2019-08-26,other,scikit-learn,0.20,310
2019-08-27,US,scikit-learn,0.20,3
2019-08-27,other,scikit-learn,0.20,415
2019-08-28,US,scikit-learn,0.20,1
2019-08-28,other,scikit-learn,0.20,459
2019-08-29,other,scikit-learn,0.20,145
2019-08-30,US,scikit-learn,0.20,1
2019-08-30,other,scikit-learn,0.20,50
2019-08-31,US,scikit-learn,0.20,2
2019-08-31,other,scikit-learn,0.20,23
2019-09-01,other,scikit-learn,0.20,6
2019-09-02,US,scikit-learn,0.20,1
2019-09-02,other,scikit-learn,0.20,1
2019-09-03,US,scikit-learn,0.20,1
2019-09-03,other,scikit-learn,0.20,3
2019-09-04,US,scikit-learn,0.20,1
2019-09-04,other,scikit-learn,0.20,3
2019-09-05,other,scikit-learn,0.20,2
2019-09-06,US,scikit-learn,0.20,1
2019-09-06,other,scikit-learn,0.20,4
2019-09-09,US,scikit-learn,0.20,1
2019-09-09,other,scikit-learn,0.20,2
2019-09-10,other,scikit-learn,0.20,2
2019-09-11,US,scikit-learn,0.20,1
2019-09-11,other,scikit-learn,0.20,1
2019-09-12,US,scikit-learn,0.20,1
2019-09-12,other,scikit-learn,0.20,4
2019-09-13,US,scikit-learn,0.20,2
2019-09-13,other,scikit-learn,0.20,2
2019-09-15,other,scikit-learn,0.20,1
2019-09-16,US,scikit-learn,0.20,3
2019-09-16,other,scikit-learn,0.20,2
2019-09-17,other,scikit-learn,0.20,3
2019-09-18,other,scikit-learn,0.20,3
2019-09-19,US,scikit-learn,0.20,3
2019-09-19,other,scikit-learn,0.20,3
2019-09-20,other,scikit-learn,0.20,3
2019-09-22,other,scikit-learn,0.20,1
2018-09-05,US,scikit-learn,0.20rc1,1
2019-05-10,US,scikit-learn,0.21,7
2019-05-10,other,scikit-learn,0.21,241
2019-05-11,other,scikit-learn,0.21,3
2019-05-12,US,scikit-learn,0.21,1
2019-05-12,other,scikit-learn,0.21,1
2019-05-13,CH,scikit-learn,0.21,2
2019-05-13,US,scikit-learn,0.21,13
2019-05-13,other,scikit-learn,0.21,2
2019-05-14,US,scikit-learn,0.21,2
2019-05-14,other,scikit-learn,0.21,23
2019-05-15,US,scikit-learn,0.21,2
2019-05-15,other,scikit-learn,0.21,9
2019-05-16,US,scikit-learn,0.21,5
2019-05-16,other,scikit-learn,0.21,7
2019-05-17,US,scikit-learn,0.21,3
2019-05-17,other,scikit-learn,0.21,5
2019-05-18,US,scikit-learn,0.21,1
2019-05-18,other,scikit-learn,0.21,3
2019-05-19,US,scikit-learn,0.21,3
2019-05-19,other,scikit-learn,0.21,3
2019-05-20,other,scikit-learn,0.21,8
2019-05-21,US,scikit-learn,0.21,1
2019-05-21,other,scikit-learn,0.21,7
2019-05-22,US,scikit-learn,0.21,1
2019-05-22,other,scikit-learn,0.21,9
2019-05-23,US,scikit-learn,0.21,5
2019-05-23,other,scikit-learn,0.21,6
2019-05-24,US,scikit-learn,0.21,2
2019-05-24,other,scikit-learn,0.21,7
2019-05-25,other,scikit-learn,0.21,2
2019-05-26,other,scikit-learn,0.21,1
2019-05-27,US,scikit-learn,0.21,2
2019-05-27,other,scikit-learn,0.21,8
2019-05-28,CH,scikit-learn,0.21,1
2019-05-28,US,scikit-learn,0.21,3
2019-05-28,other,scikit-learn,0.21,6
2019-05-29,US,scikit-learn,0.21,393
2019-05-29,other,scikit-learn,0.21,11
2019-05-30,US,scikit-learn,0.21,6
2019-05-30,other,scikit-learn,0.21,2
2019-05-31,US,scikit-learn,0.21,5
2019-05-31,other,scikit-learn,0.21,4
2019-06-01,US,scikit-learn,0.21,93
2019-06-01,other,scikit-learn,0.21,3
2019-06-02,CH,scikit-learn,0.21,1
2019-06-02,US,scikit-learn,0.21,156
2019-06-02,other,scikit-learn,0.21,4
2019-06-03,US,scikit-learn,0.21,116
2019-06-03,other,scikit-learn,0.21,12
2019-06-04,US,scikit-learn,0.21,1119
2019-06-04,other,scikit-learn,0.21,9
2019-06-05,US,scikit-learn,0.21,401
2019-06-05,other,scikit-learn,0.21,10
2019-06-06,US,scikit-learn,0.21,234
2019-06-06,other,scikit-learn,0.21,17
2019-06-07,CH,scikit-learn,0.21,1
2019-06-07,US,scikit-learn,0.21,357
2019-06-07,other,scikit-learn,0.21,6
2019-06-08,US,scikit-learn,0.21,41
2019-06-08,other,scikit-learn,0.21,2
2019-06-09,US,scikit-learn,0.21,210
2019-06-09,other,scikit-learn,0.21,1
2019-06-10,US,scikit-learn,0.21,199
2019-06-10,other,scikit-learn,0.21,7
2019-06-11,US,scikit-learn,0.21,81
2019-06-11,other,scikit-learn,0.21,6
2019-06-12,US,scikit-learn,0.21,15
2019-06-12,other,scikit-learn,0.21,10
2019-06-13,CH,scikit-learn,0.21,1
2019-06-13,US,scikit-learn,0.21,17
2019-06-13,other,scikit-learn,0.21,8
2019-06-14,CH,scikit-learn,0.21,1
2019-06-14,US,scikit-learn,0.21,66
2019-06-14,other,scikit-learn,0.21,5
2019-06-15,US,scikit-learn,0.21,226
2019-06-15,other,scikit-learn,0.21,1
2019-06-16,US,scikit-learn,0.21,168
2019-06-16,other,scikit-learn,0.21,2
2019-06-17,US,scikit-learn,0.21,230
2019-06-17,other,scikit-learn,0.21,15
2019-06-18,US,scikit-learn,0.21,10
2019-06-18,other,scikit-learn,0.21,10
2019-06-19,US,scikit-learn,0.21,4
2019-06-19,other,scikit-learn,0.21,9
2019-06-20,US,scikit-learn,0.21,2
2019-06-20,other,scikit-learn,0.21,5
2019-06-21,US,scikit-learn,0.21,5
2019-06-21,other,scikit-learn,0.21,6
2019-06-22,other,scikit-learn,0.21,2
2019-06-23,US,scikit-learn,0.21,319
2019-06-23,other,scikit-learn,0.21,1
2019-06-24,US,scikit-learn,0.21,498
2019-06-24,other,scikit-learn,0.21,6
2019-06-25,US,scikit-learn,0.21,885
2019-06-25,other,scikit-learn,0.21,12
2019-06-26,US,scikit-learn,0.21,31
2019-06-26,other,scikit-learn,0.21,7
2019-06-27,US,scikit-learn,0.21,80
2019-06-27,other,scikit-learn,0.21,3
2019-06-28,US,scikit-learn,0.21,4
2019-06-28,other,scikit-learn,0.21,10
2019-07-01,US,scikit-learn,0.21,5
2019-07-01,other,scikit-learn,0.21,6
2019-07-02,US,scikit-learn,0.21,4
2019-07-02,other,scikit-learn,0.21,6
2019-07-03,other,scikit-learn,0.21,8
2019-07-04,CH,scikit-learn,0.21,1
2019-07-04,US,scikit-learn,0.21,2
2019-07-04,other,scikit-learn,0.21,10
2019-07-05,US,scikit-learn,0.21,2
2019-07-05,other,scikit-learn,0.21,3
2019-07-06,US,scikit-learn,0.21,3
2019-07-06,other,scikit-learn,0.21,3
2019-07-07,US,scikit-learn,0.21,1
2019-07-07,other,scikit-learn,0.21,2
2019-07-08,CH,scikit-learn,0.21,1
2019-07-08,US,scikit-learn,0.21,3
2019-07-08,other,scikit-learn,0.21,15
2019-07-09,US,scikit-learn,0.21,5
2019-07-09,other,scikit-learn,0.21,12
2019-07-10,US,scikit-learn,0.21,7
2019-07-10,other,scikit-learn,0.21,15
2019-07-11,US,scikit-learn,0.21,6
2019-07-11,other,scikit-learn,0.21,10
2019-07-12,US,scikit-learn,0.21,2
2019-07-12,other,scikit-learn,0.21,10
2019-07-13,US,scikit-learn,0.21,1
2019-07-13,other,scikit-learn,0.21,1
2019-07-14,US,scikit-learn,0.21,7
2019-07-14,other,scikit-learn,0.21,4
2019-07-15,US,scikit-learn,0.21,4
2019-07-15,other,scikit-learn,0.21,6
2019-07-16,CH,scikit-learn,0.21,1
2019-07-16,US,scikit-learn,0.21,3
2019-07-16,other,scikit-learn,0.21,22
2019-07-17,US,scikit-learn,0.21,8
2019-07-17,other,scikit-learn,0.21,5
2019-07-18,US,scikit-learn,0.21,6
2019-07-18,other,scikit-learn,0.21,10
2019-07-19,US,scikit-learn,0.21,6
2019-07-19,other,scikit-learn,0.21,3
2019-07-20,other,scikit-learn,0.21,3
2019-07-21,US,scikit-learn,0.21,2
2019-07-21,other,scikit-learn,0.21,2
2019-07-22,US,scikit-learn,0.21,4
2019-07-22,other,scikit-learn,0.21,5
2019-07-23,US,scikit-learn,0.21,4
2019-07-23,other,scikit-learn,0.21,12
2019-07-24,US,scikit-learn,0.21,1
2019-07-24,other,scikit-learn,0.21,10
2019-07-25,US,scikit-learn,0.21,3
2019-07-25,other,scikit-learn,0.21,13
2019-07-26,US,scikit-learn,0.21,1
2019-07-26,other,scikit-learn,0.21,5
2019-07-27,US,scikit-learn,0.21,1
2019-07-27,other,scikit-learn,0.21,2
2019-07-28,US,scikit-learn,0.21,1
2019-07-28,other,scikit-learn,0.21,4
2019-07-29,US,scikit-learn,0.21,2
2019-07-29,other,scikit-learn,0.21,3
2019-07-30,US,scikit-learn,0.21,3
2019-07-30,other,scikit-learn,0.21,4
2019-07-31,US,scikit-learn,0.21,3
2019-07-31,other,scikit-learn,0.21,9
2019-08-01,US,scikit-learn,0.21,3
2019-08-01,other,scikit-learn,0.21,10
2019-08-02,US,scikit-learn,0.21,3
2019-08-02,other,scikit-learn,0.21,4
2019-08-03,other,scikit-learn,0.21,1
2019-08-04,other,scikit-learn,0.21,2
2019-08-05,other,scikit-learn,0.21,11
2019-08-06,US,scikit-learn,0.21,3
2019-08-06,other,scikit-learn,0.21,8
2019-08-07,CH,scikit-learn,0.21,1
2019-08-07,other,scikit-learn,0.21,12
2019-08-08,US,scikit-learn,0.21,6
2019-08-08,other,scikit-learn,0.21,10
2019-08-09,US,scikit-learn,0.21,6
2019-08-09,other,scikit-learn,0.21,4
2019-08-10,other,scikit-learn,0.21,3
2019-08-11,other,scikit-learn,0.21,3
2019-08-12,US,scikit-learn,0.21,2
2019-08-12,other,scikit-learn,0.21,21
2019-08-13,US,scikit-learn,0.21,2
2019-08-13,other,scikit-learn,0.21,2
2019-08-14,US,scikit-learn,0.21,1
2019-08-14,other,scikit-learn,0.21,8
2019-08-15,other,scikit-learn,0.21,1
2019-08-16,US,scikit-learn,0.21,5
2019-08-16,other,scikit-learn,0.21,2
2019-08-17,other,scikit-learn,0.21,2
2019-08-18,US,scikit-learn,0.21,1
2019-08-19,US,scikit-learn,0.21,2
2019-08-19,other,scikit-learn,0.21,4
2019-08-20,US,scikit-learn,0.21,2
2019-08-20,other,scikit-learn,0.21,1
2019-08-21,CH,scikit-learn,0.21,1
2019-08-21,US,scikit-learn,0.21,1
2019-08-21,other,scikit-learn,0.21,4
2019-08-22,US,scikit-learn,0.21,1
2019-08-22,other,scikit-learn,0.21,7
2019-08-23,US,scikit-learn,0.21,3
2019-08-23,other,scikit-learn,0.21,9
2019-08-24,US,scikit-learn,0.21,1
2019-08-24,other,scikit-learn,0.21,2
2019-08-26,US,scikit-learn,0.21,2
2019-08-26,other,scikit-learn,0.21,4
2019-08-27,US,scikit-learn,0.21,2
2019-08-27,other,scikit-learn,0.21,26
2019-08-28,US,scikit-learn,0.21,3
2019-08-28,other,scikit-learn,0.21,1
2019-08-29,US,scikit-learn,0.21,1
2019-08-29,other,scikit-learn,0.21,6
2019-08-30,US,scikit-learn,0.21,1
2019-08-30,other,scikit-learn,0.21,11
2019-08-31,CH,scikit-learn,0.21,1
2019-08-31,US,scikit-learn,0.21,1
2019-08-31,other,scikit-learn,0.21,2
2019-09-01,other,scikit-learn,0.21,4
2019-09-02,US,scikit-learn,0.21,2
2019-09-02,other,scikit-learn,0.21,4
2019-09-03,US,scikit-learn,0.21,1
2019-09-03,other,scikit-learn,0.21,10
2019-09-04,US,scikit-learn,0.21,5
2019-09-04,other,scikit-learn,0.21,19
2019-09-05,US,scikit-learn,0.21,3
2019-09-05,other,scikit-learn,0.21,11
2019-09-06,US,scikit-learn,0.21,5
2019-09-06,other,scikit-learn,0.21,7
2019-09-07,other,scikit-learn,0.21,4
2019-09-08,other,scikit-learn,0.21,1
2019-09-09,US,scikit-learn,0.21,2
2019-09-09,other,scikit-learn,0.21,9
2019-09-10,other,scikit-learn,0.21,11
2019-09-11,US,scikit-learn,0.21,1
2019-09-11,other,scikit-learn,0.21,4
2019-09-12,US,scikit-learn,0.21,6
2019-09-12,other,scikit-learn,0.21,11
2019-09-13,US,scikit-learn,0.21,2
2019-09-13,other,scikit-learn,0.21,7
2019-09-14,other,scikit-learn,0.21,2
2019-09-15,US,scikit-learn,0.21,5
2019-09-15,other,scikit-learn,0.21,2
2019-09-16,US,scikit-learn,0.21,2
2019-09-16,other,scikit-learn,0.21,7
2019-09-17,US,scikit-learn,0.21,1
2019-09-17,other,scikit-learn,0.21,7
2019-09-18,US,scikit-learn,0.21,2
2019-09-18,other,scikit-learn,0.21,25
2019-09-19,US,scikit-learn,0.21,6
2019-09-19,other,scikit-learn,0.21,2
2019-09-20,CH,scikit-learn,0.21,1
2019-09-20,US,scikit-learn,0.21,6
2019-09-20,other,scikit-learn,0.21,5
2019-09-21,other,scikit-learn,0.21,2
2019-06-12,other,scikit-learn,0.21rc2,1
2016-02-04,other,scipy,0.10,2
2016-02-24,US,scipy,0.10,2
2016-02-25,other,scipy,0.10,1
2016-05-25,CH,scipy,0.10,1
2016-05-31,other,scipy,0.10,1
2016-06-13,other,scipy,0.10,1
2016-07-01,other,scipy,0.10,1
2016-07-02,other,scipy,0.10,1
2016-07-14,US,scipy,0.10,1
2016-07-29,other,scipy,0.10,3
2016-07-31,other,scipy,0.10,1
2016-08-19,CH,scipy,0.10,1
2016-08-25,other,scipy,0.10,1
2016-09-02,US,scipy,0.10,1
2016-09-05,CH,scipy,0.10,1
2016-09-14,US,scipy,0.10,1
2016-09-30,US,scipy,0.10,1
2016-09-30,other,scipy,0.10,2
2016-10-02,other,scipy,0.10,1
2016-10-12,US,scipy,0.10,1
2016-11-04,US,scipy,0.10,1
2016-11-08,CH,scipy,0.10,1
2016-11-17,other,scipy,0.10,3
2016-11-22,US,scipy,0.10,3
2016-11-30,other,scipy,0.10,1
2016-12-07,other,scipy,0.10,1
2017-01-13,other,scipy,0.10,1
2017-01-22,other,scipy,0.10,1
2017-02-24,other,scipy,0.10,1
2017-03-02,other,scipy,0.10,1
2017-03-03,other,scipy,0.10,2
2017-03-07,other,scipy,0.10,1
2017-03-12,other,scipy,0.10,1
2017-03-13,other,scipy,0.10,1
2017-03-24,other,scipy,0.10,1
2017-07-12,US,scipy,0.10,1
2017-10-23,US,scipy,0.10,1
2017-10-24,US,scipy,0.10,1
2017-10-25,US,scipy,0.10,1
2017-11-06,US,scipy,0.10,1
2017-12-05,other,scipy,0.10,1
2017-12-09,other,scipy,0.10,2
2017-12-17,US,scipy,0.10,1
2017-12-29,other,scipy,0.10,1
2019-01-22,US,scipy,0.10,1
2019-02-13,US,scipy,0.10,1
2016-01-22,US,scipy,0.11,1
2016-03-04,other,scipy,0.11,1
2017-03-23,other,scipy,0.11,1
2017-05-16,other,scipy,0.11,1
2017-07-31,other,scipy,0.11,1
2018-01-01,other,scipy,0.11,1
2018-03-06,other,scipy,0.11,1
2018-05-07,other,scipy,0.11,1
2018-09-07,CH,scipy,0.11,1
2019-07-10,other,scipy,0.11,1
2019-07-25,US,scipy,0.11,1
2019-09-02,other,scipy,0.11,1
2016-07-21,other,scipy,0.12,1
2016-08-09,US,scipy,0.12,2
2016-10-10,US,scipy,0.12,1
2016-11-07,US,scipy,0.12,1
2017-03-10,US,scipy,0.12,1
2017-03-14,US,scipy,0.12,1
2017-05-04,US,scipy,0.12,1
2017-07-21,other,scipy,0.12,1
2017-07-25,other,scipy,0.12,1
2017-08-25,US,scipy,0.12,1
2017-10-11,other,scipy,0.12,1
2017-11-06,US,scipy,0.12,1
2018-02-15,other,scipy,0.12,1
2018-05-05,US,scipy,0.12,1
2018-11-05,other,scipy,0.12,1
2019-01-11,other,scipy,0.12,1
2019-01-23,other,scipy,0.12,8
2019-01-24,US,scipy,0.12,3
2019-01-24,other,scipy,0.12,3
2019-01-25,US,scipy,0.12,1
2019-01-31,US,scipy,0.12,2
2019-02-11,US,scipy,0.12,1
2019-02-13,US,scipy,0.12,1
2019-02-26,US,scipy,0.12,1
2019-02-27,US,scipy,0.12,2
2019-03-09,US,scipy,0.12,1
2019-03-18,US,scipy,0.12,1
2019-03-19,other,scipy,0.12,2
2019-03-21,US,scipy,0.12,1
2019-03-28,US,scipy,0.12,1
2019-04-16,US,scipy,0.12,1
2019-05-20,US,scipy,0.12,1
2019-07-30,US,scipy,0.12,1
2019-08-09,US,scipy,0.12,1
2016-02-04,other,scipy,0.13,2
2016-02-08,US,scipy,0.13,2
2016-02-10,other,scipy,0.13,1
2016-02-11,other,scipy,0.13,1
2016-02-17,US,scipy,0.13,1
2016-02-24,other,scipy,0.13,1
2016-03-04,US,scipy,0.13,1
2016-06-15,other,scipy,0.13,1
2016-06-17,other,scipy,0.13,1
2016-07-01,US,scipy,0.13,9
2016-09-15,US,scipy,0.13,1
2016-09-22,US,scipy,0.13,2
2016-09-29,US,scipy,0.13,1
2016-09-30,US,scipy,0.13,1
2016-11-22,other,scipy,0.13,7
2016-11-29,US,scipy,0.13,4
2016-12-02,other,scipy,0.13,1
2016-12-07,US,scipy,0.13,3
2016-12-08,US,scipy,0.13,1
2017-01-02,US,scipy,0.13,2
2017-01-06,US,scipy,0.13,20
2017-01-21,other,scipy,0.13,2
2017-01-23,other,scipy,0.13,1
2017-01-26,other,scipy,0.13,1
2017-02-03,other,scipy,0.13,2
2017-03-31,other,scipy,0.13,1
2017-05-05,US,scipy,0.13,1
2017-05-07,other,scipy,0.13,1
2017-05-17,US,scipy,0.13,1
2017-05-25,other,scipy,0.13,1
2017-06-15,other,scipy,0.13,1
2017-06-21,other,scipy,0.13,1
2017-07-05,other,scipy,0.13,2
2017-07-18,US,scipy,0.13,1
2017-08-29,other,scipy,0.13,1
2017-10-23,other,scipy,0.13,1
2017-11-06,other,scipy,0.13,1
2018-01-15,US,scipy,0.13,1
2018-02-02,other,scipy,0.13,1
2018-05-11,other,scipy,0.13,1
2018-06-28,US,scipy,0.13,1
2018-08-02,other,scipy,0.13,1
2018-09-09,other,scipy,0.13,1
2018-09-21,US,scipy,0.13,1
2018-12-04,other,scipy,0.13,1
2019-01-16,US,scipy,0.13,1
2019-01-18,other,scipy,0.13,1
2019-02-08,other,scipy,0.13,1
2019-02-12,other,scipy,0.13,1
2019-08-21,other,scipy,0.13,1
2016-01-29,US,scipy,0.14,1
2016-02-03,US,scipy,0.14,1
2016-02-16,other,scipy,0.14,2
2016-02-17,US,scipy,0.14,1
2016-02-24,US,scipy,0.14,1
2016-02-25,other,scipy,0.14,1
2016-03-01,US,scipy,0.14,1
2016-03-04,US,scipy,0.14,1
2016-06-03,US,scipy,0.14,1
2016-06-06,US,scipy,0.14,2
2016-06-09,US,scipy,0.14,4
2016-06-14,other,scipy,0.14,1
2016-08-17,other,scipy,0.14,1
2016-09-29,US,scipy,0.14,1
2016-09-30,US,scipy,0.14,1
2016-10-10,other,scipy,0.14,1
2016-11-17,other,scipy,0.14,1
2016-11-22,other,scipy,0.14,1
2016-11-26,US,scipy,0.14,1
2016-12-23,US,scipy,0.14,1
2016-12-30,US,scipy,0.14,2
2017-01-04,other,scipy,0.14,4
2017-01-06,US,scipy,0.14,20
2017-01-06,other,scipy,0.14,5
2017-01-09,other,scipy,0.14,1
2017-01-26,other,scipy,0.14,1
2017-02-24,other,scipy,0.14,1
2017-03-24,other,scipy,0.14,2
2017-04-07,other,scipy,0.14,4
2017-04-10,other,scipy,0.14,2
2017-04-18,other,scipy,0.14,2
2017-04-19,other,scipy,0.14,3
2017-04-20,US,scipy,0.14,1
2017-05-03,other,scipy,0.14,1
2017-06-06,other,scipy,0.14,1
2017-06-22,US,scipy,0.14,1
2017-06-27,US,scipy,0.14,1
2017-08-10,other,scipy,0.14,1
2017-09-29,other,scipy,0.14,6
2017-10-12,other,scipy,0.14,1
2017-10-31,US,scipy,0.14,1
2017-10-31,other,scipy,0.14,3
2017-11-06,other,scipy,0.14,1
2017-11-10,other,scipy,0.14,2
2017-11-13,other,scipy,0.14,2
2017-11-14,US,scipy,0.14,1
2017-11-16,other,scipy,0.14,1
2018-03-06,other,scipy,0.14,2
2018-04-07,other,scipy,0.14,1
2018-05-07,other,scipy,0.14,1
2018-05-18,other,scipy,0.14,1
2018-05-30,US,scipy,0.14,1
2018-05-30,other,scipy,0.14,1
2018-06-06,US,scipy,0.14,1
2018-07-31,US,scipy,0.14,1
2018-09-10,other,scipy,0.14,1
2018-10-15,other,scipy,0.14,1
2018-10-17,other,scipy,0.14,1
2019-01-02,other,scipy,0.14,1
2019-01-18,other,scipy,0.14,1
2019-02-21,US,scipy,0.14,2
2019-02-23,other,scipy,0.14,1
2019-03-08,other,scipy,0.14,1
2019-03-11,other,scipy,0.14,1
2019-04-08,other,scipy,0.14,1
2019-05-14,other,scipy,0.14,1
2019-06-04,US,scipy,0.14,2
2019-07-01,other,scipy,0.14,1
2019-07-10,other,scipy,0.14,1
2019-07-15,other,scipy,0.14,1
2019-07-16,other,scipy,0.14,1
2019-08-13,other,scipy,0.14,1
2019-08-21,other,scipy,0.14,1
2016-02-10,other,scipy,0.15,1
2016-05-22,other,scipy,0.15,1
2016-05-23,US,scipy,0.15,1
2016-05-24,other,scipy,0.15,1
2016-05-30,US,scipy,0.15,1
2016-06-02,US,scipy,0.15,1
2016-06-08,other,scipy,0.15,1
2016-07-13,US,scipy,0.15,1
2016-08-19,US,scipy,0.15,1
2016-09-06,other,scipy,0.15,1
2016-09-07,other,scipy,0.15,1
2016-09-30,other,scipy,0.15,1
2016-10-05,US,scipy,0.15,1
2016-10-10,US,scipy,0.15,1
2016-11-07,other,scipy,0.15,3
2016-11-17,other,scipy,0.15,1
2016-12-05,other,scipy,0.15,1
2016-12-14,US,scipy,0.15,6
2016-12-23,US,scipy,0.15,1
2017-01-23,other,scipy,0.15,2
2017-01-25,US,scipy,0.15,1
2017-02-07,US,scipy,0.15,1
2017-02-07,other,scipy,0.15,1
2017-02-13,other,scipy,0.15,1
2017-03-16,other,scipy,0.15,2
2017-05-08,other,scipy,0.15,1
2017-05-13,other,scipy,0.15,1
2017-06-21,other,scipy,0.15,1
2017-08-04,other,scipy,0.15,1
2017-08-24,other,scipy,0.15,1
2017-10-24,other,scipy,0.15,2
2017-10-26,other,scipy,0.15,1
2017-11-03,other,scipy,0.15,1
2017-11-06,other,scipy,0.15,1
2018-01-10,US,scipy,0.15,1
2018-06-30,other,scipy,0.15,1
2018-10-20,US,scipy,0.15,1
2018-10-22,other,scipy,0.15,1
2018-10-28,other,scipy,0.15,1
2018-11-22,other,scipy,0.15,1
2018-12-11,other,scipy,0.15,1
2019-02-04,other,scipy,0.15,1
2019-03-11,other,scipy,0.15,1
2019-05-02,US,scipy,0.15,2
2019-06-13,US,scipy,0.15,2
2019-08-21,other,scipy,0.15,1
2016-01-22,US,scipy,0.16,2
2016-01-22,other,scipy,0.16,9
2016-01-27,other,scipy,0.16,1
2016-01-28,US,scipy,0.16,1
2016-01-29,US,scipy,0.16,2
2016-01-30,US,scipy,0.16,1
2016-02-01,US,scipy,0.16,3
2016-02-01,other,scipy,0.16,1
2016-02-06,other,scipy,0.16,1
2016-02-16,US,scipy,0.16,1
2016-02-17,US,scipy,0.16,6
2016-02-19,other,scipy,0.16,1
2016-05-22,US,scipy,0.16,1
2016-05-23,other,scipy,0.16,1
2016-05-24,US,scipy,0.16,1
2016-05-24,other,scipy,0.16,1
2016-05-25,US,scipy,0.16,5
2016-05-26,US,scipy,0.16,6
2016-05-27,US,scipy,0.16,1
2016-05-29,other,scipy,0.16,1
2016-06-01,US,scipy,0.16,2
2016-06-02,US,scipy,0.16,8
2016-06-03,US,scipy,0.16,1
2016-06-03,other,scipy,0.16,2
2016-06-04,other,scipy,0.16,1
2016-06-06,US,scipy,0.16,1
2016-06-06,other,scipy,0.16,1
2016-06-09,US,scipy,0.16,1
2016-06-13,US,scipy,0.16,4
2016-06-14,US,scipy,0.16,3
2016-06-16,US,scipy,0.16,6
2016-06-17,US,scipy,0.16,4
2016-06-19,US,scipy,0.16,1
2016-06-20,other,scipy,0.16,1
2016-06-21,US,scipy,0.16,1
2016-06-22,US,scipy,0.16,6
2016-06-28,US,scipy,0.16,1
2016-07-01,US,scipy,0.16,1
2016-07-06,US,scipy,0.16,2
2016-07-11,US,scipy,0.16,9
2016-07-15,US,scipy,0.16,1
2016-07-18,other,scipy,0.16,4
2016-07-19,US,scipy,0.16,2
2016-07-20,other,scipy,0.16,1
2016-07-25,US,scipy,0.16,2
2016-08-16,US,scipy,0.16,2
2016-08-18,US,scipy,0.16,2
2016-08-19,US,scipy,0.16,5
2016-08-21,other,scipy,0.16,2
2016-08-22,US,scipy,0.16,3
2016-08-23,US,scipy,0.16,1
2016-08-25,US,scipy,0.16,2
2016-08-26,US,scipy,0.16,2
2016-08-29,US,scipy,0.16,2
2016-08-29,other,scipy,0.16,2
2016-08-30,US,scipy,0.16,4
2016-08-30,other,scipy,0.16,1
2016-08-31,US,scipy,0.16,1
2016-09-01,other,scipy,0.16,1
2016-09-07,US,scipy,0.16,2
2016-09-09,US,scipy,0.16,1
2016-09-13,US,scipy,0.16,2
2016-09-13,other,scipy,0.16,2
2016-09-14,US,scipy,0.16,2
2016-09-15,US,scipy,0.16,4
2016-09-16,US,scipy,0.16,4
2016-09-17,US,scipy,0.16,2
2016-09-18,US,scipy,0.16,1
2016-09-19,US,scipy,0.16,3
2016-09-20,US,scipy,0.16,1
2016-09-21,US,scipy,0.16,5
2016-09-22,US,scipy,0.16,4
2016-09-23,US,scipy,0.16,1
2016-09-26,US,scipy,0.16,1
2016-09-27,US,scipy,0.16,4
2016-09-27,other,scipy,0.16,1
2016-09-28,US,scipy,0.16,3
2016-09-30,US,scipy,0.16,15
2016-09-30,other,scipy,0.16,12
2016-10-03,US,scipy,0.16,1
2016-10-04,other,scipy,0.16,1
2016-10-05,US,scipy,0.16,1
2016-10-07,US,scipy,0.16,2
2016-10-09,other,scipy,0.16,1
2016-10-10,US,scipy,0.16,2
2016-10-11,US,scipy,0.16,1
2016-10-12,US,scipy,0.16,2
2016-10-13,US,scipy,0.16,1
2016-10-18,US,scipy,0.16,1
2016-10-21,US,scipy,0.16,2
2016-10-22,US,scipy,0.16,2
